,comp,due,user_completed,user_arrival,user_expired,user_server_assigned,user_lock_for_resources,user_unlock_for_resources,user_rejected_not_enough_resources,user_rejected_not_enough_time,user_rejected_all_servers_out,user_interrupted
2147,4,941,"925.0,925.0",921.0,,921.0,921.0,921.0,,,,
2148,7,935,,922.0,935.5000000000002,"922.0,924.7,928.4000000000001,931.1000000000001,932.8000000000002,935.5000000000002","922.0,924.7,928.4000000000001,931.1000000000001,932.8000000000002,935.5000000000002","922.7,925.4000000000001,929.1000000000001,931.8000000000002,933.5000000000002,935.5000000000002","922.7,925.4000000000001,929.1000000000001,931.8000000000002,933.5000000000002",935.5000000000002,,
2149,9,937,"931.0,931.0",922.0,,922.0,922.0,922.0,,,,
2150,5,938,"927.0,927.0",922.0,,922.0,922.0,922.0,,,,
2151,7,934,,923.0,934.8000000000002,"923.0,926.7,929.4000000000001,931.1000000000001,934.8000000000002","923.0,926.7,929.4000000000001,931.1000000000001,934.8000000000002","923.7,927.4000000000001,930.1000000000001,931.8000000000002,934.8000000000002","923.7,927.4000000000001,930.1000000000001,931.8000000000002",934.8000000000002,,
2152,7,939,,924.0,939.0,"924.0,928.0,929.7,932.4000000000001","924.0,928.0,929.7,932.4000000000001","924.0,928.7,930.4000000000001,933.0","928.7,930.4000000000001",939.0,,925.0
2153,3,939,,924.0,939.0999999999997,"924.0,925.3,927.5999999999999,928.8999999999999,931.1999999999998,933.4999999999998,935.7999999999997,939.0999999999997","924.0,925.3,927.5999999999999,928.8999999999999,931.1999999999998,933.4999999999998,935.7999999999997,939.0999999999997","924.3,925.5999999999999,927.8999999999999,929.1999999999998,931.4999999999998,933.7999999999997,936.0999999999997,939.0999999999997","924.3,925.5999999999999,927.8999999999999,929.1999999999998,931.4999999999998,933.7999999999997,936.0999999999997",939.0999999999997,,
2154,3,942,"927.0,927.0",924.0,,924.0,924.0,924.0,,,,
2155,9,943,"933.0,933.0",924.0,,924.0,924.0,924.0,,,,
2156,4,944,"931.4,931.4",924.0,,"924.0,927.4","924.0,927.4","924.4,927.4",924.4,,,
2157,2,945,"927.0,927.0",925.0,,925.0,925.0,925.0,,,,
2158,8,940,"933.0,933.0",925.0,,925.0,925.0,925.0,,,,
2159,9,938,,925.0,938.0,"925.0,928.9,931.8","925.0,928.9,931.8","925.9,929.8,931.8","925.9,929.8",938.0,,
2160,1,939,"928.1,928.1",926.0,,"926.0,927.1","926.0,927.1","926.1,927.1",926.1,,,
2161,2,940,"933.0,933.0",926.0,,"928.0,931.0","928.0,931.0",931.0,,,926.0,928.0
2162,3,944,,926.0,946.3999999999996,"926.0,929.3,931.5999999999999,934.8999999999999,937.1999999999998,938.4999999999998,940.7999999999997,943.0999999999997,946.3999999999996","926.0,929.3,931.5999999999999,934.8999999999999,937.1999999999998,938.4999999999998,940.7999999999997,943.0999999999997,946.3999999999996","926.3,929.5999999999999,931.8999999999999,935.1999999999998,937.4999999999998,938.7999999999997,941.0999999999997,943.3999999999996,946.3999999999996","926.3,929.5999999999999,931.8999999999999,935.1999999999998,937.4999999999998,938.7999999999997,941.0999999999997,943.3999999999996",946.3999999999996,,
2163,4,946,"935.0,935.0",926.0,,931.0,931.0,931.0,,,"926.0,929.0",
2164,5,939,"933.0,933.0",928.0,,928.0,928.0,928.0,,,,
2165,1,947,"930.1,930.1",928.0,,"928.0,929.1","928.0,929.1","928.1,929.1",928.1,,,
2166,9,949,"938.0,938.0",929.0,,929.0,929.0,929.0,,,,
2167,4,946,"944.5999999999999,944.5999999999999",929.0,,"929.0,932.4,934.8,937.1999999999999,940.5999999999999","929.0,932.4,934.8,937.1999999999999,940.5999999999999","929.4,932.8,935.1999999999999,937.5999999999999,940.5999999999999","929.4,932.8,935.1999999999999,937.5999999999999",,,
2168,8,948,,930.0,948.0,"930.0,932.8,935.5999999999999,939.3999999999999,941.1999999999998,943.9999999999998,947.7999999999997","930.0,932.8,935.5999999999999,939.3999999999999,941.1999999999998,943.9999999999998,947.7999999999997","930.8,933.5999999999999,936.3999999999999,940.1999999999998,941.9999999999998,944.7999999999997,947.7999999999997","930.8,933.5999999999999,936.3999999999999,940.1999999999998,941.9999999999998,944.7999999999997",948.0,,
2169,8,946,"939.0,939.0",931.0,,931.0,931.0,931.0,,,,
2170,1,941,"939.4000000000001,939.4000000000001",931.0,,"931.0,933.1,935.2,937.3000000000001,938.4000000000001","931.0,933.1,935.2,937.3000000000001,938.4000000000001","931.1,933.2,935.3000000000001,937.4000000000001,938.4000000000001","931.1,933.2,935.3000000000001,937.4000000000001",,,
2171,9,945,,931.0,945.4999999999999,"931.0,934.9,936.8,939.6999999999999,941.5999999999999,945.4999999999999","931.0,934.9,936.8,939.6999999999999,941.5999999999999,945.4999999999999","931.9,935.8,937.6999999999999,940.5999999999999,942.4999999999999,945.4999999999999","931.9,935.8,937.6999999999999,940.5999999999999,942.4999999999999",945.4999999999999,,
2172,7,949,,931.0,949.6000000000004,"931.0,932.7,935.4000000000001,937.1000000000001,939.8000000000002,943.5000000000002,946.2000000000003,947.9000000000003,949.6000000000004","931.0,932.7,935.4000000000001,937.1000000000001,939.8000000000002,943.5000000000002,946.2000000000003,947.9000000000003,949.6000000000004","931.7,933.4000000000001,936.1000000000001,937.8000000000002,940.5000000000002,944.2000000000003,946.9000000000003,948.6000000000004,949.6000000000004","931.7,933.4000000000001,936.1000000000001,937.8000000000002,940.5000000000002,944.2000000000003,946.9000000000003,948.6000000000004",949.6000000000004,,
2173,9,943,,931.0,943.0,"931.0,934.9,936.8,939.6999999999999,942.5999999999999","931.0,934.9,936.8,939.6999999999999,942.5999999999999","931.9,935.8,937.6999999999999,940.5999999999999,942.5999999999999","931.9,935.8,937.6999999999999,940.5999999999999",943.0,,
2174,9,951,,932.0,952.3999999999999,"932.0,935.9,939.8,941.6999999999999,945.5999999999999,948.4999999999999,952.3999999999999","932.0,935.9,939.8,941.6999999999999,945.5999999999999,948.4999999999999,952.3999999999999","932.9,936.8,940.6999999999999,942.5999999999999,946.4999999999999,949.3999999999999,952.3999999999999","932.9,936.8,940.6999999999999,942.5999999999999,946.4999999999999,949.3999999999999",952.3999999999999,,
2175,10,949,"942.0,942.0",932.0,,932.0,932.0,932.0,,,,
2176,6,951,,932.0,952.8000000000002,"932.0,934.6,936.2,939.8000000000001,942.4000000000001,946.0000000000001,947.6000000000001,950.2000000000002,952.8000000000002","932.0,934.6,936.2,939.8000000000001,942.4000000000001,946.0000000000001,947.6000000000001,950.2000000000002,952.8000000000002","932.6,935.2,936.8000000000001,940.4000000000001,943.0000000000001,946.6000000000001,948.2000000000002,950.8000000000002,952.8000000000002","932.6,935.2,936.8000000000001,940.4000000000001,943.0000000000001,946.6000000000001,948.2000000000002,950.8000000000002",952.8000000000002,,
2177,7,951,,932.0,951.9000000000003,"932.0,934.7,937.4000000000001,941.1000000000001,943.8000000000002,947.5000000000002,949.2000000000003,951.9000000000003","932.0,934.7,937.4000000000001,941.1000000000001,943.8000000000002,947.5000000000002,949.2000000000003,951.9000000000003","932.7,935.4000000000001,938.1000000000001,941.8000000000002,944.5000000000002,948.2000000000003,949.9000000000003,951.9000000000003","932.7,935.4000000000001,938.1000000000001,941.8000000000002,944.5000000000002,948.2000000000003,949.9000000000003",951.9000000000003,,
2178,10,952,"945.0,945.0",932.0,,"932.0,935.0","932.0,935.0","933.0,935.0",933.0,,,
2179,7,943,,933.0,944.8000000000002,"933.0,934.7,938.4000000000001,941.1000000000001,944.8000000000002","933.0,934.7,938.4000000000001,941.1000000000001,944.8000000000002","933.7,935.4000000000001,939.1000000000001,941.8000000000002,944.8000000000002","933.7,935.4000000000001,939.1000000000001,941.8000000000002",944.8000000000002,,
2180,6,947,"939.0,939.0",933.0,,933.0,933.0,933.0,,,,
2181,1,952,"935.0,935.0",934.0,,934.0,934.0,934.0,,,,
2182,3,949,"937.0,937.0",934.0,,934.0,934.0,934.0,,,,
2183,7,944,,934.0,944.0,"934.0,935.7,938.4000000000001,941.1000000000001,944.0","934.0,935.7,938.4000000000001,941.1000000000001,944.0","934.7,936.4000000000001,939.1000000000001,941.1000000000001,944.0","934.7,936.4000000000001,939.1000000000001",944.0,,942.0
2184,5,945,,935.0,945.0,"935.0,938.5,940.0,941.5,945.0","935.0,938.5,940.0,941.5,945.0","935.5,939.0,940.5,942.0,945.0","935.5,939.0,940.5,942.0",945.0,,
2185,7,946,"944.7,944.7",935.0,,"935.0,937.7","935.0,937.7","935.7,937.7",935.7,,,
2186,4,945,,935.0,945.0,"935.0,937.4,938.8,942.1999999999999,943.5999999999999","935.0,937.4,938.8,942.1999999999999,943.5999999999999","935.4,937.8,939.1999999999999,942.5999999999999,943.5999999999999","935.4,937.8,939.1999999999999,942.5999999999999",945.0,,
2187,2,950,"940.2,940.2",935.0,,"935.0,938.2","935.0,938.2","935.2,938.2",935.2,,,
2188,10,954,"945.0,945.0",935.0,,935.0,935.0,935.0,,,,
2189,9,950,"947.9,947.9",935.0,,"935.0,938.9","935.0,938.9","935.9,938.9",935.9,,,
2190,5,947,"941.0,941.0",936.0,,936.0,936.0,936.0,,,,
2191,10,957,"947.0,947.0",937.0,,937.0,937.0,937.0,,,,
2192,8,951,,937.0,951.9999999999998,"937.0,940.8,944.5999999999999,946.3999999999999,949.1999999999998,951.9999999999998","937.0,940.8,944.5999999999999,946.3999999999999,949.1999999999998,951.9999999999998","937.8,941.5999999999999,945.3999999999999,947.1999999999998,949.9999999999998,951.9999999999998","937.8,941.5999999999999,945.3999999999999,947.1999999999998,949.9999999999998",951.9999999999998,,
2193,1,950,"947.4000000000001,947.4000000000001",937.0,,"937.0,940.1,942.2,944.3000000000001,946.4000000000001","937.0,940.1,942.2,944.3000000000001,946.4000000000001","937.1,940.2,942.3000000000001,944.4000000000001,946.4000000000001","937.1,940.2,942.3000000000001,944.4000000000001",,,
2194,7,954,"947.7,947.7",938.0,,"938.0,940.7","938.0,940.7","938.7,940.7",938.7,,,
2195,5,957,"949.0,949.0",938.0,,"938.0,941.5,944.0","938.0,941.5,944.0","938.5,941.5,944.0",938.5,,,942.0
2196,6,949,"944.0,944.0",938.0,,938.0,938.0,938.0,,,,
2197,1,948,"939.0,939.0",938.0,,938.0,938.0,938.0,,,,
2198,6,958,"945.0,945.0",939.0,,939.0,939.0,939.0,,,,
2199,8,953,"947.0,947.0",939.0,,939.0,939.0,939.0,,,,
2200,9,952,"948.0,948.0",939.0,,939.0,939.0,939.0,,,,
2201,10,953,,940.0,953.0,"940.0,944.0","940.0,944.0","941.0,944.0",941.0,953.0,,
2202,4,954,"948.0,948.0",941.0,,"941.0,944.0","941.0,944.0","941.0,944.0",,,,942.0
2203,5,951,,941.0,951.0,"941.0,943.5,945.0,948.5","941.0,943.5,945.0,948.5","941.5,944.0,945.5,948.5","941.5,944.0,945.5",951.0,,
2204,4,957,"945.0,945.0",941.0,,941.0,941.0,941.0,,,,
2205,4,951,,941.0,952.4,"941.0,945.0,949.0,952.4","941.0,945.0,949.0,952.4","941.0,945.0,949.4,952.4",949.4,952.4,,"942.0,946.0"
2206,5,959,"946.0,946.0",941.0,,941.0,941.0,941.0,,,,
2207,4,960,"946.0,946.0",942.0,,942.0,942.0,942.0,,,,
2208,2,953,,942.0,953.0,"942.0,943.2,944.4000000000001,946.6000000000001,948.8000000000002,951.0000000000002","942.0,943.2,944.4000000000001,946.6000000000001,948.8000000000002,951.0000000000002","942.2,943.4000000000001,944.6000000000001,946.8000000000002,949.0000000000002,951.0000000000002","942.2,943.4000000000001,944.6000000000001,946.8000000000002,949.0000000000002",953.0,,
2209,8,959,,942.0,959.0,"942.0,945.8,949.5999999999999,952.3999999999999,954.1999999999998,957.9999999999998","942.0,945.8,949.5999999999999,952.3999999999999,954.1999999999998,957.9999999999998","942.8,946.5999999999999,950.3999999999999,953.1999999999998,954.9999999999998,957.9999999999998","942.8,946.5999999999999,950.3999999999999,953.1999999999998,954.9999999999998",,,959.0
2210,7,952,,942.0,952.0,"942.0,945.7","942.0,945.7","942.7,945.7",942.7,952.0,,
2211,10,963,"954.0,954.0",944.0,,944.0,944.0,944.0,,,,
2212,6,956,"951.0,951.0",945.0,,945.0,945.0,945.0,,,,
2213,4,961,,945.0,962.7999999999998,"945.0,946.4,949.8,953.1999999999999,956.5999999999999,958.9999999999999,960.3999999999999,962.7999999999998","945.0,946.4,949.8,953.1999999999999,956.5999999999999,958.9999999999999,960.3999999999999,962.7999999999998","945.4,946.8,950.1999999999999,953.5999999999999,956.9999999999999,959.3999999999999,960.7999999999998,962.7999999999998","945.4,946.8,950.1999999999999,953.5999999999999,956.9999999999999,959.3999999999999,960.7999999999998",962.7999999999998,,
2214,10,955,,945.0,955.0,"945.0,948.0,951.0","945.0,948.0,951.0","945.0,949.0,951.0",949.0,955.0,,946.0
2215,3,963,"953.5999999999999,953.5999999999999",946.0,,"946.0,948.3,950.5999999999999","946.0,948.3,950.5999999999999","946.3,948.5999999999999,950.5999999999999","946.3,948.5999999999999",,,
2216,10,959,"956.0,956.0",946.0,,946.0,946.0,946.0,,,,
2217,7,959,,947.0,959.0,"947.0,949.7,952.4000000000001,955.1000000000001,958.8000000000002","947.0,949.7,952.4000000000001,955.1000000000001,958.8000000000002","947.7,950.4000000000001,953.1000000000001,955.8000000000002,959.0","947.7,950.4000000000001,953.1000000000001,955.8000000000002",959.0,,
2218,2,966,,947.0,967.8000000000004,"947.0,948.2,949.4000000000001,951.6000000000001,953.8000000000002,957.0000000000002,959.2000000000003,961.4000000000003,964.6000000000004,967.8000000000004","947.0,948.2,949.4000000000001,951.6000000000001,953.8000000000002,957.0000000000002,959.2000000000003,961.4000000000003,964.6000000000004,967.8000000000004","947.2,948.4000000000001,949.6000000000001,951.8000000000002,954.0000000000002,957.2000000000003,959.4000000000003,961.6000000000004,964.8000000000004,967.8000000000004","947.2,948.4000000000001,949.6000000000001,951.8000000000002,954.0000000000002,957.2000000000003,959.4000000000003,961.6000000000004,964.8000000000004",967.8000000000004,,
2219,5,959,,947.0,959.5,"947.0,950.5,953.0,954.5,957.0,959.5","947.0,950.5,953.0,954.5,957.0,959.5","947.5,951.0,953.5,955.0,957.5,959.5","947.5,951.0,953.5,955.0,957.5",959.5,,
2220,6,957,"955.6,955.6",947.0,,"947.0,949.6","947.0,949.6","947.6,949.6",947.6,,,
2221,10,959,,948.0,959.0,"948.0,952.0","948.0,952.0","949.0,952.0",949.0,959.0,,
2222,5,962,"956.0,956.0",948.0,,"948.0,949.5,951.0","948.0,949.5,951.0","948.5,950.0,951.0","948.5,950.0",,,
2223,10,959,,948.0,959.0,"948.0,952.0,956.0,958.0","948.0,952.0,956.0,958.0","949.0,953.0,957.0,958.0","949.0,953.0,957.0",,,959.0
2224,9,961,"957.0,957.0",948.0,,948.0,948.0,948.0,,,,
2225,4,968,"955.4,955.4",949.0,,"949.0,951.4","949.0,951.4","949.4,951.4",949.4,,,
2226,4,964,"958.0,958.0",950.0,,"950.0,954.0","950.0,954.0","950.0,954.0",,,,951.0
2227,9,969,"962.0,962.0",953.0,,953.0,953.0,953.0,,,,
2228,3,969,,953.0,969.0,"953.0,955.3,957.5999999999999,960.8999999999999,964.1999999999998,966.4999999999998,968.7999999999997","953.0,955.3,957.5999999999999,960.8999999999999,964.1999999999998,966.4999999999998,968.7999999999997","953.3,955.5999999999999,957.8999999999999,961.1999999999998,964.4999999999998,966.7999999999997,969.0","953.3,955.5999999999999,957.8999999999999,961.1999999999998,964.4999999999998,966.7999999999997",969.0,,
2229,2,971,"961.4000000000001,961.4000000000001",955.0,,"955.0,958.2,959.4000000000001","955.0,958.2,959.4000000000001","955.2,958.4000000000001,959.4000000000001","955.2,958.4000000000001",,,
2230,5,968,,956.0,969.5,"956.0,958.5,961.0,963.5,967.0,969.5","956.0,958.5,961.0,963.5,967.0,969.5","956.5,959.0,961.5,964.0,967.5,969.5","956.5,959.0,961.5,964.0,967.5",969.5,,
2231,1,971,"957.0,957.0",956.0,,956.0,956.0,956.0,,,,
2232,4,974,"961.4,961.4",956.0,,"956.0,957.4","956.0,957.4","956.4,957.4",956.4,,,
2233,4,976,"960.0,960.0",956.0,,956.0,956.0,956.0,,,,
2234,4,971,"960.0,960.0",956.0,,956.0,956.0,956.0,,,,
2235,1,969,"958.0,958.0",957.0,,957.0,957.0,957.0,,,,
2236,7,967,,957.0,969.8000000000002,"957.0,959.7,963.4000000000001,966.1000000000001,969.8000000000002","957.0,959.7,963.4000000000001,966.1000000000001,969.8000000000002","957.7,960.4000000000001,964.1000000000001,966.8000000000002,969.8000000000002","957.7,960.4000000000001,964.1000000000001,966.8000000000002",969.8000000000002,,
2237,1,974,"958.0,958.0",957.0,,957.0,957.0,957.0,,,,
2238,7,976,"964.0,964.0",957.0,,957.0,957.0,957.0,,,,
2239,1,977,"959.0,959.0",958.0,,958.0,958.0,958.0,,,,
2240,1,976,"961.1,961.1",958.0,,"958.0,960.1","958.0,960.1","958.1,960.1",958.1,,,
2241,4,973,"967.4,967.4",958.0,,"958.0,960.0,963.4","958.0,960.0,963.4","958.0,960.4,963.4",960.4,,,959.0
2242,8,969,,959.0,969.0,"959.0,961.8,965.5999999999999,968.3999999999999","959.0,961.8,965.5999999999999,968.3999999999999","959.8,962.5999999999999,966.3999999999999,969.0","959.8,962.5999999999999,966.3999999999999",969.0,,
2243,7,972,"966.0,966.0",959.0,,959.0,959.0,959.0,,,,
2244,1,977,,960.0,977.7000000000002,"960.0,963.1,965.2,967.3000000000001,970.4000000000001,973.5000000000001,976.6000000000001,977.7000000000002","960.0,963.1,965.2,967.3000000000001,970.4000000000001,973.5000000000001,976.6000000000001,977.7000000000002","960.1,963.2,965.3000000000001,967.4000000000001,970.5000000000001,973.6000000000001,976.7000000000002,977.7000000000002","960.1,963.2,965.3000000000001,967.4000000000001,970.5000000000001,973.6000000000001,976.7000000000002",977.7000000000002,,
2245,6,973,,960.0,974.0000000000001,"960.0,961.6,964.2,967.8000000000001,971.4000000000001,974.0000000000001","960.0,961.6,964.2,967.8000000000001,971.4000000000001,974.0000000000001","960.6,962.2,964.8000000000001,968.4000000000001,972.0000000000001,974.0000000000001","960.6,962.2,964.8000000000001,968.4000000000001,972.0000000000001",974.0000000000001,,
2246,4,978,"966.0,966.0",962.0,,962.0,962.0,962.0,,,,
2247,3,975,"966.0,966.0",963.0,,963.0,963.0,963.0,,,,
2248,5,982,"972.5,972.5",964.0,,"964.0,967.5","964.0,967.5","964.5,967.5",964.5,,,
2249,4,980,,966.0,980.3999999999999,"966.0,967.4,970.8,974.1999999999999,976.5999999999999,978.9999999999999,980.3999999999999","966.0,967.4,970.8,974.1999999999999,976.5999999999999,978.9999999999999,980.3999999999999","966.4,967.8,971.1999999999999,974.5999999999999,976.9999999999999,979.3999999999999,980.3999999999999","966.4,967.8,971.1999999999999,974.5999999999999,976.9999999999999,979.3999999999999",980.3999999999999,,
2250,5,985,"977.0,977.0",966.0,,"966.0,972.0","966.0,972.0","966.0,972.0",,,,971.0
2251,1,980,,968.0,980.0,"968.0,969.1,970.2,972.3000000000001,973.4000000000001,974.5000000000001,975.6000000000001,976.7000000000002,977.8000000000002,979.9000000000002","968.0,969.1,970.2,972.3000000000001,973.4000000000001,974.5000000000001,975.6000000000001,976.7000000000002,977.8000000000002,979.9000000000002","968.1,969.2,970.3000000000001,972.4000000000001,973.5000000000001,974.6000000000001,975.7000000000002,976.8000000000002,977.9000000000002,980.0","968.1,969.2,970.3000000000001,972.4000000000001,973.5000000000001,974.6000000000001,975.7000000000002,976.8000000000002,977.9000000000002",980.0,,
2252,6,983,"975.0,975.0",969.0,,969.0,969.0,969.0,,,,
2253,7,986,"983.0,983.0",970.0,,"970.0,976.0","970.0,976.0","970.0,976.0",,,,974.0
2254,10,981,,970.0,981.0,"970.0,974.0,977.0,980.0","970.0,974.0,977.0,980.0","971.0,975.0,977.0,980.0","971.0,975.0",981.0,,978.0
2255,5,989,"982.5,982.5",970.0,,"970.0,972.5,976.0,977.5","970.0,972.5,976.0,977.5","970.5,973.0,976.5,977.5","970.5,973.0,976.5",,,
2256,10,988,"983.0,983.0",971.0,,"971.0,973.0","971.0,973.0","972.0,973.0",972.0,,,
2257,6,983,,971.0,983.0,"971.0,974.6,976.2,978.8000000000001,982.4000000000001","971.0,974.6,976.2,978.8000000000001,982.4000000000001","971.6,975.2,976.8000000000001,979.4000000000001,983.0","971.6,975.2,976.8000000000001,979.4000000000001",983.0,,
2258,1,982,"975.1,975.1",971.0,,"971.0,974.1","971.0,974.1","971.1,974.1",971.1,,,
2259,5,988,"976.0,976.0",971.0,,971.0,971.0,971.0,,,,
2260,2,986,"974.0,974.0",972.0,,972.0,972.0,972.0,,,,
2261,10,985,,973.0,985.0,"973.0,977.0,981.0,984.0","973.0,977.0,981.0,984.0","974.0,978.0,982.0,985.0","974.0,978.0,982.0",985.0,,
2262,7,991,"980.0,980.0",973.0,,973.0,973.0,973.0,,,,
2263,1,993,,973.0,993.0000000000002,"973.0,974.1,976.2,979.3000000000001,982.4000000000001,984.5000000000001,985.6000000000001,987.7000000000002,989.8000000000002,991.9000000000002,993.0000000000002","973.0,974.1,976.2,979.3000000000001,982.4000000000001,984.5000000000001,985.6000000000001,987.7000000000002,989.8000000000002,991.9000000000002,993.0000000000002","973.1,974.2,976.3000000000001,979.4000000000001,982.5000000000001,984.6000000000001,985.7000000000002,987.8000000000002,989.9000000000002,992.0000000000002,993.0000000000002","973.1,974.2,976.3000000000001,979.4000000000001,982.5000000000001,984.6000000000001,985.7000000000002,987.8000000000002,989.9000000000002,992.0000000000002",993.0000000000002,,
2264,7,991,,973.0,993.9000000000003,"973.0,975.7,977.4000000000001,979.1000000000001,982.8000000000002,986.5000000000002,990.2000000000003,993.9000000000003","973.0,975.7,977.4000000000001,979.1000000000001,982.8000000000002,986.5000000000002,990.2000000000003,993.9000000000003","973.7,976.4000000000001,978.1000000000001,979.8000000000002,983.5000000000002,987.2000000000003,990.9000000000003,993.9000000000003","973.7,976.4000000000001,978.1000000000001,979.8000000000002,983.5000000000002,987.2000000000003,990.9000000000003",993.9000000000003,,
2265,2,986,"979.2,979.2",974.0,,"974.0,977.2","974.0,977.2","974.2,977.2",974.2,,,
2266,2,993,"987.0000000000002,987.0000000000002",975.0,,"975.0,976.2,977.4000000000001,978.6000000000001,981.8000000000002,985.0000000000002","975.0,976.2,977.4000000000001,978.6000000000001,981.8000000000002,985.0000000000002","975.2,976.4000000000001,977.6000000000001,978.8000000000002,982.0000000000002,985.0000000000002","975.2,976.4000000000001,977.6000000000001,978.8000000000002,982.0000000000002",,,
2267,1,988,"986.4000000000001,986.4000000000001",975.0,,"975.0,978.1,980.2,982.3000000000001,985.4000000000001","975.0,978.1,980.2,982.3000000000001,985.4000000000001","975.1,978.2,980.3000000000001,982.4000000000001,985.4000000000001","975.1,978.2,980.3000000000001,982.4000000000001",,,
2268,8,994,,976.0,994.7999999999997,"976.0,979.8,981.5999999999999,985.3999999999999,989.1999999999998,992.9999999999998,994.7999999999997","976.0,979.8,981.5999999999999,985.3999999999999,989.1999999999998,992.9999999999998,994.7999999999997","976.8,980.5999999999999,982.3999999999999,986.1999999999998,989.9999999999998,993.7999999999997,994.7999999999997","976.8,980.5999999999999,982.3999999999999,986.1999999999998,989.9999999999998,993.7999999999997",994.7999999999997,,
2269,3,988,,976.0,988.0,"976.0,978.3,981.5999999999999,982.8999999999999,985.1999999999998,986.4999999999998,987.7999999999997","976.0,978.3,981.5999999999999,982.8999999999999,985.1999999999998,986.4999999999998,987.7999999999997","976.3,978.5999999999999,981.8999999999999,983.1999999999998,985.4999999999998,986.7999999999997,988.0","976.3,978.5999999999999,981.8999999999999,983.1999999999998,985.4999999999998,986.7999999999997",988.0,,
2270,7,991,,977.0,991.0,"977.0,979.7,981.4000000000001,985.1000000000001,986.8000000000002,990.5000000000002","977.0,979.7,981.4000000000001,985.1000000000001,986.8000000000002,990.5000000000002","977.7,980.4000000000001,982.1000000000001,985.8000000000002,987.5000000000002,991.0","977.7,980.4000000000001,982.1000000000001,985.8000000000002,987.5000000000002",991.0,,
2271,7,994,"988.7,988.7",978.0,,"978.0,981.7","978.0,981.7","978.7,981.7",978.7,,,
2272,2,998,,978.0,999.8000000000004,"978.0,981.2,983.4000000000001,986.6000000000001,987.8000000000002,989.0000000000002,992.2000000000003,995.4000000000003,997.6000000000004,999.8000000000004","978.0,981.2,983.4000000000001,986.6000000000001,987.8000000000002,989.0000000000002,992.2000000000003,995.4000000000003,997.6000000000004,999.8000000000004","978.2,981.4000000000001,983.6000000000001,986.8000000000002,988.0000000000002,989.2000000000003,992.4000000000003,995.6000000000004,997.8000000000004,999.8000000000004","978.2,981.4000000000001,983.6000000000001,986.8000000000002,988.0000000000002,989.2000000000003,992.4000000000003,995.6000000000004,997.8000000000004",999.8000000000004,,
2273,1,990,"982.1,982.1",978.0,,"978.0,981.1","978.0,981.1","978.1,981.1",978.1,,,
2274,4,993,"982.0,982.0",978.0,,978.0,978.0,978.0,,,,
2275,7,996,,979.0,996.0,"979.0,981.7,985.4000000000001,987.1000000000001,989.8000000000002","979.0,981.7,985.4000000000001,987.1000000000001,989.8000000000002","979.7,982.4000000000001,986.1000000000001,987.8000000000002,989.8000000000002","979.7,982.4000000000001,986.1000000000001,987.8000000000002",996.0,,
2276,7,994,,979.0,994.0,"979.0,982.7,986.4000000000001,988.1000000000001,989.8000000000002,993.5000000000002","979.0,982.7,986.4000000000001,988.1000000000001,989.8000000000002,993.5000000000002","979.7,983.4000000000001,987.1000000000001,988.8000000000002,990.5000000000002,994.0","979.7,983.4000000000001,987.1000000000001,988.8000000000002,990.5000000000002",994.0,,
2277,10,993,"990.0,990.0",980.0,,980.0,980.0,980.0,,,,
2278,7,992,"988.0,988.0",981.0,,981.0,981.0,981.0,,,,
2279,3,993,"984.0,984.0",981.0,,981.0,981.0,981.0,,,,
2280,7,994,"990.0,990.0",983.0,,983.0,983.0,983.0,,,,
2281,7,1003,"999.1000000000001,999.1000000000001",983.0,,"983.0,985.7,988.4000000000001,992.1000000000001","983.0,985.7,988.4000000000001,992.1000000000001","983.7,986.4000000000001,989.1000000000001,992.1000000000001","983.7,986.4000000000001,989.1000000000001",,,
2282,8,996,,984.0,996.9999999999998,"984.0,985.8,987.5999999999999,991.3999999999999,993.1999999999998,996.9999999999998","984.0,985.8,987.5999999999999,991.3999999999999,993.1999999999998,996.9999999999998","984.8,986.5999999999999,988.3999999999999,992.1999999999998,993.9999999999998,996.9999999999998","984.8,986.5999999999999,988.3999999999999,992.1999999999998,993.9999999999998",996.9999999999998,,
2283,6,998,,984.0,998.0,"984.0,986.6,988.2,989.8000000000001,991.4000000000001,994.0000000000001,997.6000000000001","984.0,986.6,988.2,989.8000000000001,991.4000000000001,994.0000000000001,997.6000000000001","984.6,987.2,988.8000000000001,990.4000000000001,992.0000000000001,994.6000000000001,998.0","984.6,987.2,988.8000000000001,990.4000000000001,992.0000000000001,994.6000000000001",998.0,,
2284,5,1001,"993.5,993.5",985.0,,"985.0,988.5","985.0,988.5","985.5,988.5",985.5,,,
2285,9,1001,,985.0,1001.0,"985.0,986.9,990.8,993.6999999999999,996.5999999999999,1000.4999999999999","985.0,986.9,990.8,993.6999999999999,996.5999999999999,1000.4999999999999","985.9,987.8,991.6999999999999,994.5999999999999,997.4999999999999,1001.0","985.9,987.8,991.6999999999999,994.5999999999999,997.4999999999999",1001.0,,
2286,5,995,,985.0,995.5,"985.0,988.5,992.0,995.5","985.0,988.5,992.0,995.5","985.5,989.0,992.5,995.5","985.5,989.0,992.5",995.5,,
