,comp,due,user_completed,user_arrival,user_expired,user_server_assigned,user_lock_for_resources,user_unlock_for_resources,user_rejected_not_enough_resources,user_rejected_not_enough_time,user_rejected_all_servers_out,user_interrupted
1974,3,843,"833.0,833.0",830.0,,830.0,830.0,830.0,,,,
1975,8,848,"840.0,840.0",832.0,,832.0,832.0,832.0,,,,
1976,7,851,"840.0,840.0",833.0,,833.0,833.0,833.0,,,,
1977,3,845,"841.5999999999999,841.5999999999999",833.0,,"833.0,835.3,838.5999999999999","833.0,835.3,838.5999999999999","833.3,835.5999999999999,838.5999999999999","833.3,835.5999999999999",,,
1978,8,850,"841.0,841.0",833.0,,833.0,833.0,833.0,,,,
1979,9,851,"842.0,842.0",833.0,,833.0,833.0,833.0,,,,
1980,7,853,"841.0,841.0",834.0,,834.0,834.0,834.0,,,,
1981,1,853,"837.1,837.1",835.0,,"835.0,836.1","835.0,836.1","835.1,836.1",835.1,,,
1982,10,846,"846.0,846.0",836.0,,836.0,836.0,836.0,,,,
1983,5,851,"841.0,841.0",836.0,,836.0,836.0,836.0,,,,
1984,7,849,"848.0,848.0",836.0,,"836.0,841.0","836.0,841.0","836.0,841.0",,,,838.0
1985,1,851,"838.0,838.0",837.0,,837.0,837.0,837.0,,,,
1986,5,853,"842.0,842.0",837.0,,837.0,837.0,837.0,,,,
1987,7,854,"844.0,844.0",837.0,,837.0,837.0,837.0,,,,
1988,9,857,"847.0,847.0",838.0,,838.0,838.0,838.0,,,,
1989,10,851,"849.0,849.0",839.0,,839.0,839.0,839.0,,,,
1990,4,855,"843.0,843.0",839.0,,839.0,839.0,839.0,,,,
1991,8,859,"847.0,847.0",839.0,,839.0,839.0,839.0,,,,
1992,5,853,"846.0,846.0",841.0,,841.0,841.0,841.0,,,,
1993,10,853,"852.0,852.0",842.0,,842.0,842.0,842.0,,,,
1994,3,862,"846.0,846.0",843.0,,843.0,843.0,843.0,,,,
1995,4,855,"848.0,848.0",844.0,,844.0,844.0,844.0,,,,
1996,1,862,"845.0,845.0",844.0,,844.0,844.0,844.0,,,,
1997,8,864,"854.0,854.0",846.0,,846.0,846.0,846.0,,,,
1998,9,863,,847.0,863.4999999999999,"847.0,850.9,854.8,857.6999999999999,859.5999999999999,863.4999999999999","847.0,850.9,854.8,857.6999999999999,859.5999999999999,863.4999999999999","847.9,851.8,855.6999999999999,858.5999999999999,860.4999999999999,863.4999999999999","847.9,851.8,855.6999999999999,858.5999999999999,860.4999999999999",863.4999999999999,,
1999,10,864,"858.0,858.0",848.0,,848.0,848.0,848.0,,,,
2000,10,859,"858.0,858.0",848.0,,848.0,848.0,848.0,,,,
2001,2,861,"851.0,851.0",849.0,,849.0,849.0,849.0,,,,
2002,4,868,"854.0,854.0",850.0,,850.0,850.0,850.0,,,,
2003,10,869,"860.0,860.0",850.0,,850.0,850.0,850.0,,,,
2004,9,861,"859.0,859.0",850.0,,850.0,850.0,850.0,,,,
2005,3,868,"853.0,853.0",850.0,,850.0,850.0,850.0,,,,
2006,8,865,"858.0,858.0",850.0,,850.0,850.0,850.0,,,,
2007,8,862,"858.0,858.0",850.0,,850.0,850.0,850.0,,,,
2008,3,866,"854.0,854.0",851.0,,851.0,851.0,851.0,,,,
2009,6,865,"858.0,858.0",852.0,,852.0,852.0,852.0,,,,
2010,3,865,"855.0,855.0",852.0,,852.0,852.0,852.0,,,,
2011,1,865,"853.0,853.0",852.0,,852.0,852.0,852.0,,,,
2012,8,872,"860.0,860.0",852.0,,852.0,852.0,852.0,,,,
2013,6,866,"861.6,861.6",852.0,,"852.0,855.6","852.0,855.6","852.6,855.6",852.6,,,
2014,4,869,"858.0,858.0",854.0,,854.0,854.0,854.0,,,,
2015,8,864,"862.0,862.0",854.0,,854.0,854.0,854.0,,,,
2016,4,866,"859.0,859.0",855.0,,855.0,855.0,855.0,,,,
2017,9,874,"865.9,865.9",855.0,,"855.0,856.9","855.0,856.9","855.9,856.9",855.9,,,
2018,2,873,"858.0,858.0",856.0,,856.0,856.0,856.0,,,,
2019,10,868,"867.0,867.0",857.0,,857.0,857.0,857.0,,,,
2020,1,871,"858.0,858.0",857.0,,857.0,857.0,857.0,,,,
2021,7,877,"866.0,866.0",859.0,,859.0,859.0,859.0,,,,
2022,6,870,"865.0,865.0",859.0,,859.0,859.0,859.0,,,,
2023,9,869,"868.0,868.0",859.0,,859.0,859.0,859.0,,,,
2024,5,874,"865.0,865.0",860.0,,860.0,860.0,860.0,,,,
2025,5,873,,861.0,874.5,"861.0,864.5,868.0,870.5,872.0,874.5","861.0,864.5,868.0,870.5,872.0,874.5","861.5,865.0,868.5,871.0,872.5,874.5","861.5,865.0,868.5,871.0,872.5",874.5,,
2026,1,873,"863.0,863.0",862.0,,862.0,862.0,862.0,,,,
2027,9,877,,862.0,877.0,"862.0,865.9,868.8,872.6999999999999,874.5999999999999,876.4999999999999","862.0,865.9,868.8,872.6999999999999,874.5999999999999,876.4999999999999","862.9,866.8,869.6999999999999,873.5999999999999,875.4999999999999,877.0","862.9,866.8,869.6999999999999,873.5999999999999,875.4999999999999",877.0,,
2028,1,877,"864.0,864.0",863.0,,863.0,863.0,863.0,,,,
2029,3,875,"866.0,866.0",863.0,,863.0,863.0,863.0,,,,
2030,9,875,"872.0,872.0",863.0,,863.0,863.0,863.0,,,,
2031,9,876,"872.0,872.0",863.0,,863.0,863.0,863.0,,,,
2032,4,884,"868.0,868.0",864.0,,864.0,864.0,864.0,,,,
2033,2,879,"870.4000000000001,870.4000000000001",864.0,,"864.0,865.2,868.4000000000001","864.0,865.2,868.4000000000001","864.2,865.4000000000001,868.4000000000001","864.2,865.4000000000001",,,
2034,4,879,"868.0,868.0",864.0,,864.0,864.0,864.0,,,,
2035,10,883,"875.0,875.0",865.0,,865.0,865.0,865.0,,,,
2036,7,877,"872.0,872.0",865.0,,865.0,865.0,865.0,,,,
2037,7,884,"875.7,875.7",865.0,,"865.0,868.7","865.0,868.7","865.7,868.7",865.7,,,
2038,3,880,"869.0,869.0",866.0,,866.0,866.0,866.0,,,,
2039,8,876,"874.0,874.0",866.0,,866.0,866.0,866.0,,,,
2040,8,880,"874.0,874.0",866.0,,866.0,866.0,866.0,,,,
2041,9,881,"876.0,876.0",867.0,,867.0,867.0,867.0,,,,
2042,4,878,"871.0,871.0",867.0,,867.0,867.0,867.0,,,,
2043,6,887,"873.0,873.0",867.0,,867.0,867.0,867.0,,,,
2044,3,885,"872.0,872.0",869.0,,869.0,869.0,869.0,,,,
2045,4,889,"874.0,874.0",870.0,,870.0,870.0,870.0,,,,
2046,4,890,"874.0,874.0",870.0,,870.0,870.0,870.0,,,,
2047,4,889,"876.0,876.0",872.0,,872.0,872.0,872.0,,,,
2048,8,883,"880.0,880.0",872.0,,872.0,872.0,872.0,,,,
2049,10,889,"883.0,883.0",873.0,,873.0,873.0,873.0,,,,
2050,9,891,"883.0,883.0",874.0,,874.0,874.0,874.0,,,,
2051,6,892,"880.0,880.0",874.0,,874.0,874.0,874.0,,,,
2052,10,894,"885.0,885.0",875.0,,875.0,875.0,875.0,,,,
2053,9,887,"884.0,884.0",875.0,,875.0,875.0,875.0,,,,
2054,9,891,"885.0,885.0",876.0,,876.0,876.0,876.0,,,,
2055,9,896,"885.0,885.0",876.0,,876.0,876.0,876.0,,,,
2056,10,886,"886.0,886.0",876.0,,876.0,876.0,876.0,,,,
2057,8,891,"884.0,884.0",876.0,,876.0,876.0,876.0,,,,
2058,7,895,"884.0,884.0",877.0,,877.0,877.0,877.0,,,,
2059,6,888,"884.0,884.0",878.0,,878.0,878.0,878.0,,,,
2060,9,890,"887.0,887.0",878.0,,878.0,878.0,878.0,,,,
2061,8,892,"887.0,887.0",879.0,,879.0,879.0,879.0,,,,
2062,4,897,"884.0,884.0",880.0,,880.0,880.0,880.0,,,,
2063,4,898,"885.0,885.0",881.0,,881.0,881.0,881.0,,,,
2064,5,899,"889.0,889.0",884.0,,884.0,884.0,884.0,,,,
2065,1,895,"885.0,885.0",884.0,,884.0,884.0,884.0,,,,
2066,6,896,"890.0,890.0",884.0,,884.0,884.0,884.0,,,,
2067,7,896,"892.7,892.7",884.0,,"884.0,885.7","884.0,885.7","884.7,885.7",884.7,,,
2068,10,896,"895.0,895.0",885.0,,885.0,885.0,885.0,,,,
2069,6,902,"897.2,897.2",885.0,,"885.0,887.6,891.2","885.0,887.6,891.2","885.6,888.2,891.2","885.6,888.2",,,
2070,5,905,"890.0,890.0",885.0,,885.0,885.0,885.0,,,,
2071,5,902,"890.0,890.0",885.0,,885.0,885.0,885.0,,,,
2072,10,899,"896.0,896.0",886.0,,886.0,886.0,886.0,,,,
2073,3,905,"889.0,889.0",886.0,,886.0,886.0,886.0,,,,
2074,4,905,"890.0,890.0",886.0,,886.0,886.0,886.0,,,,
2075,2,898,"889.0,889.0",887.0,,887.0,887.0,887.0,,,,
2076,6,898,"894.0,894.0",888.0,,888.0,888.0,888.0,,,,
2077,1,904,"889.0,889.0",888.0,,888.0,888.0,888.0,,,,
2078,2,900,"891.0,891.0",889.0,,889.0,889.0,889.0,,,,
2079,1,908,"894.3000000000001,894.3000000000001",889.0,,"889.0,890.1,891.2,893.3000000000001","889.0,890.1,891.2,893.3000000000001","889.1,890.2,891.3000000000001,893.3000000000001","889.1,890.2,891.3000000000001",,,
2080,3,903,"892.0,892.0",889.0,,889.0,889.0,889.0,,,,
2081,6,908,"896.0,896.0",890.0,,890.0,890.0,890.0,,,,
2082,9,907,"899.0,899.0",890.0,,890.0,890.0,890.0,,,,
2083,1,902,"891.0,891.0",890.0,,890.0,890.0,890.0,,,,
2084,10,902,"901.0,901.0",891.0,,891.0,891.0,891.0,,,,
2085,3,902,"895.0,895.0",892.0,,892.0,892.0,892.0,,,,
2086,1,906,,892.0,906.8000000000002,"892.0,895.1,897.2,898.3000000000001,899.4000000000001,901.5000000000001,902.6000000000001,903.7000000000002,906.8000000000002","892.0,895.1,897.2,898.3000000000001,899.4000000000001,901.5000000000001,902.6000000000001,903.7000000000002,906.8000000000002","892.1,895.2,897.3000000000001,898.4000000000001,899.5000000000001,901.6000000000001,902.7000000000002,903.8000000000002,906.8000000000002","892.1,895.2,897.3000000000001,898.4000000000001,899.5000000000001,901.6000000000001,902.7000000000002,903.8000000000002",906.8000000000002,,
2087,4,911,"896.0,896.0",892.0,,892.0,892.0,892.0,,,,
2088,9,905,"902.0,902.0",893.0,,893.0,893.0,893.0,,,,
2089,2,906,"895.0,895.0",893.0,,893.0,893.0,893.0,,,,
2090,5,910,"899.0,899.0",894.0,,894.0,894.0,894.0,,,,
2091,2,913,"897.0,897.0",895.0,,895.0,895.0,895.0,,,,
2092,2,916,"898.0,898.0",896.0,,896.0,896.0,896.0,,,,
2093,7,911,"903.0,903.0",896.0,,896.0,896.0,896.0,,,,
2094,3,917,"900.0,900.0",897.0,,897.0,897.0,897.0,,,,
2095,8,917,,897.0,918.3999999999996,"897.0,899.8,902.5999999999999,905.3999999999999,907.1999999999998,910.9999999999998,912.7999999999997,914.5999999999997,918.3999999999996","897.0,899.8,902.5999999999999,905.3999999999999,907.1999999999998,910.9999999999998,912.7999999999997,914.5999999999997,918.3999999999996","897.8,900.5999999999999,903.3999999999999,906.1999999999998,907.9999999999998,911.7999999999997,913.5999999999997,915.3999999999996,918.3999999999996","897.8,900.5999999999999,903.3999999999999,906.1999999999998,907.9999999999998,911.7999999999997,913.5999999999997,915.3999999999996",918.3999999999996,,
2096,2,914,"899.0,899.0",897.0,,897.0,897.0,897.0,,,,
2097,8,912,"905.0,905.0",897.0,,897.0,897.0,897.0,,,,
2098,1,910,"898.0,898.0",897.0,,897.0,897.0,897.0,,,,
2099,6,909,"903.0,903.0",897.0,,897.0,897.0,897.0,,,,
2100,8,910,"905.0,905.0",897.0,,897.0,897.0,897.0,,,,
2101,10,914,"908.0,908.0",898.0,,898.0,898.0,898.0,,,,
2102,1,908,"899.0,899.0",898.0,,898.0,898.0,898.0,,,,
2103,8,916,"906.0,906.0",898.0,,898.0,898.0,898.0,,,,
2104,1,916,"899.0,899.0",898.0,,898.0,898.0,898.0,,,,
2105,7,910,"907.0,907.0",900.0,,900.0,900.0,900.0,,,,
2106,3,912,"903.0,903.0",900.0,,900.0,900.0,900.0,,,,
2107,6,913,"907.0,907.0",901.0,,901.0,901.0,901.0,,,,
2108,2,919,"903.0,903.0",901.0,,901.0,901.0,901.0,,,,
2109,2,920,"903.0,903.0",901.0,,901.0,901.0,901.0,,,,
2110,3,914,"905.0,905.0",902.0,,902.0,902.0,902.0,,,,
2111,4,916,"906.0,906.0",902.0,,902.0,902.0,902.0,,,,
2112,10,922,"913.0,913.0",903.0,,903.0,903.0,903.0,,,,
2113,9,920,"912.0,912.0",903.0,,903.0,903.0,903.0,,,,
2114,5,915,"909.0,909.0",904.0,,904.0,904.0,904.0,,,,
2115,1,918,"905.0,905.0",904.0,,904.0,904.0,904.0,,,,
2116,5,915,"909.0,909.0",904.0,,904.0,904.0,904.0,,,,
2117,3,920,"908.0,908.0",905.0,,905.0,905.0,905.0,,,,
2118,8,922,"913.0,913.0",905.0,,905.0,905.0,905.0,,,,
2119,4,916,"909.0,909.0",905.0,,905.0,905.0,905.0,,,,
2120,1,925,"906.0,906.0",905.0,,905.0,905.0,905.0,,,,
2121,3,918,"909.0,909.0",906.0,,906.0,906.0,906.0,,,,
2122,10,919,"916.0,916.0",906.0,,906.0,906.0,906.0,,,,
2123,3,916,"909.0,909.0",906.0,,906.0,906.0,906.0,,,,
2124,10,927,"918.0,918.0",908.0,,908.0,908.0,908.0,,,,
2125,5,918,"913.0,913.0",908.0,,908.0,908.0,908.0,,,,
2126,8,922,"916.0,916.0",908.0,,908.0,908.0,908.0,,,,
2127,3,928,"911.0,911.0",908.0,,908.0,908.0,908.0,,,,
2128,4,927,"913.0,913.0",909.0,,909.0,909.0,909.0,,,,
2129,7,919,"916.0,916.0",909.0,,909.0,909.0,909.0,,,,
2130,5,919,"914.0,914.0",909.0,,909.0,909.0,909.0,,,,
2131,5,921,"914.0,914.0",909.0,,909.0,909.0,909.0,,,,
2132,1,929,"910.0,910.0",909.0,,909.0,909.0,909.0,,,,
2133,1,928,"911.0,911.0",910.0,,910.0,910.0,910.0,,,,
2134,7,926,"917.0,917.0",910.0,,910.0,910.0,910.0,,,,
2135,10,931,"921.0,921.0",911.0,,911.0,911.0,911.0,,,,
2136,1,922,"913.0,913.0",912.0,,912.0,912.0,912.0,,,,
2137,7,928,"920.0,920.0",913.0,,913.0,913.0,913.0,,,,
2138,2,928,"917.0,917.0",915.0,,915.0,915.0,915.0,,,,
2139,3,929,"919.0,919.0",916.0,,916.0,916.0,916.0,,,,
2140,4,928,"920.0,920.0",916.0,,916.0,916.0,916.0,,,,
2141,5,930,"921.0,921.0",916.0,,916.0,916.0,916.0,,,,
2142,1,927,"921.1,921.1",917.0,,"917.0,920.1","917.0,920.1","917.1,920.1",917.1,,,
2143,7,935,"924.0,924.0",917.0,,917.0,917.0,917.0,,,,
2144,5,932,"923.0,923.0",918.0,,918.0,918.0,918.0,,,,
2145,1,937,"919.0,919.0",918.0,,918.0,918.0,918.0,,,,
2146,2,931,"925.4000000000001,925.4000000000001",920.0,,"920.0,921.2,923.4000000000001","920.0,921.2,923.4000000000001","920.2,921.4000000000001,923.4000000000001","920.2,921.4000000000001",,,
2147,4,941,"925.0,925.0",921.0,,921.0,921.0,921.0,,,,
2148,7,935,"929.0,929.0",922.0,,922.0,922.0,922.0,,,,
2149,9,937,"931.0,931.0",922.0,,922.0,922.0,922.0,,,,
2150,5,938,"927.0,927.0",922.0,,922.0,922.0,922.0,,,,
2151,7,934,"930.0,930.0",923.0,,923.0,923.0,923.0,,,,
2152,7,939,"931.0,931.0",924.0,,924.0,924.0,924.0,,,,
2153,3,939,"927.0,927.0",924.0,,924.0,924.0,924.0,,,,
2154,3,942,"927.0,927.0",924.0,,924.0,924.0,924.0,,,,
2155,9,943,"933.0,933.0",924.0,,924.0,924.0,924.0,,,,
2156,4,944,"928.0,928.0",924.0,,924.0,924.0,924.0,,,,
2157,2,945,"933.4000000000001,933.4000000000001",925.0,,"925.0,928.2,931.4000000000001","925.0,928.2,931.4000000000001","925.2,928.4000000000001,931.4000000000001","925.2,928.4000000000001",,,
2158,8,940,"933.0,933.0",925.0,,925.0,925.0,925.0,,,,
2159,9,938,"936.9,936.9",925.0,,"925.0,927.9","925.0,927.9","925.9,927.9",925.9,,,
2160,1,939,"927.0,927.0",926.0,,926.0,926.0,926.0,,,,
2161,2,940,"928.0,928.0",926.0,,926.0,926.0,926.0,,,,
2162,3,944,"929.0,929.0",926.0,,926.0,926.0,926.0,,,,
2163,4,946,"930.0,930.0",926.0,,926.0,926.0,926.0,,,,
2164,5,939,"933.0,933.0",928.0,,928.0,928.0,928.0,,,,
2165,1,947,"929.0,929.0",928.0,,928.0,928.0,928.0,,,,
2166,9,949,"938.0,938.0",929.0,,929.0,929.0,929.0,,,,
2167,4,946,"933.0,933.0",929.0,,929.0,929.0,929.0,,,,
2168,8,948,"938.0,938.0",930.0,,930.0,930.0,930.0,,,,
2169,8,946,,931.0,946.0,"931.0,932.8,936.5999999999999,938.3999999999999","931.0,932.8,936.5999999999999,938.3999999999999","931.8,933.5999999999999,937.3999999999999,938.3999999999999","931.8,933.5999999999999,937.3999999999999",946.0,,
2170,1,941,"932.0,932.0",931.0,,931.0,931.0,931.0,,,,
2171,9,945,"940.0,940.0",931.0,,931.0,931.0,931.0,,,,
2172,7,949,"938.0,938.0",931.0,,931.0,931.0,931.0,,,,
2173,9,943,"940.0,940.0",931.0,,931.0,931.0,931.0,,,,
2174,9,951,,932.0,952.3999999999999,"932.0,935.9,939.8,941.6999999999999,945.5999999999999,948.4999999999999,952.3999999999999","932.0,935.9,939.8,941.6999999999999,945.5999999999999,948.4999999999999,952.3999999999999","932.9,936.8,940.6999999999999,942.5999999999999,946.4999999999999,949.3999999999999,952.3999999999999","932.9,936.8,940.6999999999999,942.5999999999999,946.4999999999999,949.3999999999999",952.3999999999999,,
2175,10,949,"942.0,942.0",932.0,,932.0,932.0,932.0,,,,
2176,6,951,,932.0,952.8000000000002,"932.0,934.6,936.2,939.8000000000001,942.4000000000001,946.0000000000001,947.6000000000001,950.2000000000002,952.8000000000002","932.0,934.6,936.2,939.8000000000001,942.4000000000001,946.0000000000001,947.6000000000001,950.2000000000002,952.8000000000002","932.6,935.2,936.8000000000001,940.4000000000001,943.0000000000001,946.6000000000001,948.2000000000002,950.8000000000002,952.8000000000002","932.6,935.2,936.8000000000001,940.4000000000001,943.0000000000001,946.6000000000001,948.2000000000002,950.8000000000002",952.8000000000002,,
2177,7,951,"939.0,939.0",932.0,,932.0,932.0,932.0,,,,
2178,10,952,"942.0,942.0",932.0,,932.0,932.0,932.0,,,,
2179,7,943,"940.0,940.0",933.0,,933.0,933.0,933.0,,,,
2180,6,947,"939.0,939.0",933.0,,933.0,933.0,933.0,,,,
2181,1,952,"935.0,935.0",934.0,,934.0,934.0,934.0,,,,
2182,3,949,"937.0,937.0",934.0,,934.0,934.0,934.0,,,,
2183,7,944,"941.0,941.0",934.0,,934.0,934.0,934.0,,,,
2184,5,945,"940.0,940.0",935.0,,935.0,935.0,935.0,,,,
2185,7,946,"942.0,942.0",935.0,,935.0,935.0,935.0,,,,
2186,4,945,"939.0,939.0",935.0,,935.0,935.0,935.0,,,,
2187,2,950,"937.0,937.0",935.0,,935.0,935.0,935.0,,,,
2188,10,954,"945.0,945.0",935.0,,935.0,935.0,935.0,,,,
2189,9,950,"944.0,944.0",935.0,,935.0,935.0,935.0,,,,
2190,5,947,"944.5,944.5",936.0,,"936.0,939.5","936.0,939.5","936.5,939.5",936.5,,,
2191,10,957,"947.0,947.0",937.0,,937.0,937.0,937.0,,,,
2192,8,951,"945.0,945.0",937.0,,937.0,937.0,937.0,,,,
2193,1,950,"938.0,938.0",937.0,,937.0,937.0,937.0,,,,
2194,7,954,"945.0,945.0",938.0,,938.0,938.0,938.0,,,,
2195,5,957,"943.0,943.0",938.0,,938.0,938.0,938.0,,,,
2196,6,949,"944.0,944.0",938.0,,938.0,938.0,938.0,,,,
2197,1,948,"939.0,939.0",938.0,,938.0,938.0,938.0,,,,
2198,6,958,"945.0,945.0",939.0,,939.0,939.0,939.0,,,,
2199,8,953,"947.0,947.0",939.0,,939.0,939.0,939.0,,,,
2200,9,952,"951.9,951.9",939.0,,"939.0,942.9","939.0,942.9","939.9,942.9",939.9,,,
2201,10,953,"950.0,950.0",940.0,,940.0,940.0,940.0,,,,
2202,4,954,"945.0,945.0",941.0,,941.0,941.0,941.0,,,,
2203,5,951,"946.0,946.0",941.0,,941.0,941.0,941.0,,,,
2204,4,957,"945.0,945.0",941.0,,941.0,941.0,941.0,,,,
2205,4,951,"945.0,945.0",941.0,,941.0,941.0,941.0,,,,
2206,5,959,"948.5,948.5",941.0,,"941.0,943.5","941.0,943.5","941.5,943.5",941.5,,,
2207,4,960,"946.0,946.0",942.0,,942.0,942.0,942.0,,,,
2208,2,953,,942.0,954.2000000000003,"942.0,943.2,944.4000000000001,946.6000000000001,948.8000000000002,951.0000000000002,954.2000000000003","942.0,943.2,944.4000000000001,946.6000000000001,948.8000000000002,951.0000000000002,954.2000000000003","942.2,943.4000000000001,944.6000000000001,946.8000000000002,949.0000000000002,951.2000000000003,954.2000000000003","942.2,943.4000000000001,944.6000000000001,946.8000000000002,949.0000000000002,951.2000000000003",954.2000000000003,,
2209,8,959,"950.0,950.0",942.0,,942.0,942.0,942.0,,,,
2210,7,952,"949.0,949.0",942.0,,942.0,942.0,942.0,,,,
2211,10,963,"954.0,954.0",944.0,,944.0,944.0,944.0,,,,
2212,6,956,"951.0,951.0",945.0,,945.0,945.0,945.0,,,,
2213,4,961,"949.0,949.0",945.0,,945.0,945.0,945.0,,,,
2214,10,955,"955.0,955.0",945.0,,945.0,945.0,945.0,,,,
2215,3,963,"949.0,949.0",946.0,,946.0,946.0,946.0,,,,
2216,10,959,"956.0,956.0",946.0,,946.0,946.0,946.0,,,,
2217,7,959,,947.0,959.0,"947.0,949.7,952.4000000000001,955.1000000000001,958.8000000000002","947.0,949.7,952.4000000000001,955.1000000000001,958.8000000000002","947.7,950.4000000000001,953.1000000000001,955.8000000000002,959.0","947.7,950.4000000000001,953.1000000000001,955.8000000000002",959.0,,
2218,2,966,"949.0,949.0",947.0,,947.0,947.0,947.0,,,,
2219,5,959,"955.5,955.5",947.0,,"947.0,950.5","947.0,950.5","947.5,950.5",947.5,,,
2220,6,957,,947.0,957.0,"947.0,948.6,952.2,953.8000000000001","947.0,948.6,952.2,953.8000000000001","947.6,949.2,952.8000000000001,953.8000000000001","947.6,949.2,952.8000000000001",957.0,,
2221,10,959,"958.0,958.0",948.0,,948.0,948.0,948.0,,,,
2222,5,962,"954.5,954.5",948.0,,"948.0,949.5","948.0,949.5","948.5,949.5",948.5,,,
2223,10,959,"958.0,958.0",948.0,,948.0,948.0,948.0,,,,
2224,9,961,"957.0,957.0",948.0,,948.0,948.0,948.0,,,,
2225,4,968,"953.0,953.0",949.0,,949.0,949.0,949.0,,,,
2226,4,964,"958.0,958.0",950.0,,"950.0,954.0","950.0,954.0","950.0,954.0",,,,951.0
2227,9,969,"962.0,962.0",953.0,,953.0,953.0,953.0,,,,
2228,3,969,"958.3,958.3",953.0,,"953.0,955.3","953.0,955.3","953.3,955.3",953.3,,,
2229,2,971,"957.0,957.0",955.0,,955.0,955.0,955.0,,,,
2230,5,968,"961.0,961.0",956.0,,956.0,956.0,956.0,,,,
2231,1,971,"957.0,957.0",956.0,,956.0,956.0,956.0,,,,
2232,4,974,"963.8,963.8",956.0,,"956.0,957.4,959.8","956.0,957.4,959.8","956.4,957.8,959.8","956.4,957.8",,,
2233,4,976,"960.0,960.0",956.0,,956.0,956.0,956.0,,,,
2234,4,971,"960.0,960.0",956.0,,956.0,956.0,956.0,,,,
2235,1,969,"958.0,958.0",957.0,,957.0,957.0,957.0,,,,
2236,7,967,,957.0,969.8000000000002,"957.0,959.7,963.4000000000001,966.1000000000001,969.8000000000002","957.0,959.7,963.4000000000001,966.1000000000001,969.8000000000002","957.7,960.4000000000001,964.1000000000001,966.8000000000002,969.8000000000002","957.7,960.4000000000001,964.1000000000001,966.8000000000002",969.8000000000002,,
2237,1,974,"958.0,958.0",957.0,,957.0,957.0,957.0,,,,
2238,7,976,"964.0,964.0",957.0,,957.0,957.0,957.0,,,,
2239,1,977,"959.0,959.0",958.0,,958.0,958.0,958.0,,,,
2240,1,976,"960.1,960.1",958.0,,"958.0,959.1","958.0,959.1","958.1,959.1",958.1,,,
2241,4,973,"964.0,964.0",958.0,,"958.0,960.0","958.0,960.0","958.0,960.0",,,,959.0
2242,8,969,"967.0,967.0",959.0,,959.0,959.0,959.0,,,,
2243,7,972,"966.0,966.0",959.0,,959.0,959.0,959.0,,,,
2244,1,977,"961.0,961.0",960.0,,960.0,960.0,960.0,,,,
2245,6,973,"966.0,966.0",960.0,,960.0,960.0,960.0,,,,
2246,4,978,"966.0,966.0",962.0,,962.0,962.0,962.0,,,,
2247,3,975,"968.3,968.3",963.0,,"963.0,965.3","963.0,965.3","963.3,965.3",963.3,,,
2248,5,982,"976.5,976.5",964.0,,"964.0,967.5,970.0,971.5","964.0,967.5,970.0,971.5","964.5,968.0,970.5,971.5","964.5,968.0,970.5",,,
2249,4,980,"970.0,970.0",966.0,,966.0,966.0,966.0,,,,
2250,5,985,"977.0,977.0",966.0,,"966.0,972.0","966.0,972.0","966.0,972.0",,,,971.0
2251,1,980,"969.0,969.0",968.0,,968.0,968.0,968.0,,,,
2252,6,983,"975.0,975.0",969.0,,969.0,969.0,969.0,,,,
2253,7,986,"977.0,977.0",970.0,,970.0,970.0,970.0,,,,
2254,10,981,"980.0,980.0",970.0,,970.0,970.0,970.0,,,,
2255,5,989,"975.0,975.0",970.0,,970.0,970.0,970.0,,,,
2256,10,988,"981.0,981.0",971.0,,971.0,971.0,971.0,,,,
2257,6,983,"977.0,977.0",971.0,,971.0,971.0,971.0,,,,
2258,1,982,"972.0,972.0",971.0,,971.0,971.0,971.0,,,,
2259,5,988,"978.5,978.5",971.0,,"971.0,973.5","971.0,973.5","971.5,973.5",971.5,,,
2260,2,986,"974.0,974.0",972.0,,972.0,972.0,972.0,,,,
2261,10,985,,973.0,985.0,"973.0,977.0","973.0,977.0","974.0,977.0",974.0,985.0,,
2262,7,991,"980.0,980.0",973.0,,973.0,973.0,973.0,,,,
2263,1,993,"974.0,974.0",973.0,,973.0,973.0,973.0,,,,
2264,7,991,"980.0,980.0",973.0,,973.0,973.0,973.0,,,,
2265,2,986,"976.0,976.0",974.0,,974.0,974.0,974.0,,,,
2266,2,993,"977.0,977.0",975.0,,975.0,975.0,975.0,,,,
2267,1,988,"976.0,976.0",975.0,,975.0,975.0,975.0,,,,
2268,8,994,"984.0,984.0",976.0,,976.0,976.0,976.0,,,,
2269,3,988,"979.0,979.0",976.0,,976.0,976.0,976.0,,,,
2270,7,991,,977.0,991.0,"977.0,979.7,981.4000000000001,985.1000000000001,986.8000000000002,990.5000000000002","977.0,979.7,981.4000000000001,985.1000000000001,986.8000000000002,990.5000000000002","977.7,980.4000000000001,982.1000000000001,985.8000000000002,987.5000000000002,991.0","977.7,980.4000000000001,982.1000000000001,985.8000000000002,987.5000000000002",991.0,,
2271,7,994,"985.0,985.0",978.0,,978.0,978.0,978.0,,,,
2272,2,998,"984.4000000000001,984.4000000000001",978.0,,"978.0,980.2,982.4000000000001","978.0,980.2,982.4000000000001","978.2,980.4000000000001,982.4000000000001","978.2,980.4000000000001",,,
2273,1,990,"979.0,979.0",978.0,,978.0,978.0,978.0,,,,
2274,4,993,"982.0,982.0",978.0,,978.0,978.0,978.0,,,,
