,comp,due,user_completed,user_arrival,user_expired,user_server_assigned,user_lock_for_resources,user_unlock_for_resources,user_rejected_not_enough_resources,user_rejected_not_enough_time,user_rejected_all_servers_out,user_interrupted
1901,2,803,"796.6000000000001,796.6000000000001",788.0,,"788.0,790.2,793.4000000000001,794.6000000000001","788.0,790.2,793.4000000000001,794.6000000000001","788.2,790.4000000000001,793.6000000000001,794.6000000000001","788.2,790.4000000000001,793.6000000000001",,,
1902,8,801,"797.0,797.0",789.0,,789.0,789.0,789.0,,,,
1903,5,803,"795.0,795.0",790.0,,790.0,790.0,790.0,,,,
1904,8,806,"798.0,798.0",790.0,,790.0,790.0,790.0,,,,
1905,3,807,"797.3,797.3",791.0,,"791.0,794.3","791.0,794.3","791.3,794.3",791.3,,,
1906,8,809,,791.0,809.5999999999997,"791.0,794.8,796.5999999999999,798.3999999999999,801.1999999999998,803.9999999999998,806.7999999999997,809.5999999999997","791.0,794.8,796.5999999999999,798.3999999999999,801.1999999999998,803.9999999999998,806.7999999999997,809.5999999999997","791.8,795.5999999999999,797.3999999999999,799.1999999999998,801.9999999999998,804.7999999999997,807.5999999999997,809.5999999999997","791.8,795.5999999999999,797.3999999999999,799.1999999999998,801.9999999999998,804.7999999999997,807.5999999999997",809.5999999999997,,
1907,6,804,"798.0,798.0",792.0,,792.0,792.0,792.0,,,,
1908,10,807,"802.0,802.0",792.0,,792.0,792.0,792.0,,,,
1909,9,806,,792.0,806.0,"792.0,794.9,797.8","792.0,794.9,797.8","792.9,795.8,797.8","792.9,795.8",806.0,,
1910,4,803,"801.8,801.8",793.0,,"793.0,794.4,797.8","793.0,794.4,797.8","793.4,794.8,797.8","793.4,794.8",,,
1911,4,811,"798.0,798.0",794.0,,794.0,794.0,794.0,,,,
1912,9,809,"803.0,803.0",794.0,,794.0,794.0,794.0,,,,
1913,8,805,"802.0,802.0",794.0,,794.0,794.0,794.0,,,,
1914,6,815,"802.0,802.0",796.0,,796.0,796.0,796.0,,,,
1915,5,807,"801.0,801.0",796.0,,796.0,796.0,796.0,,,,
1916,6,813,"802.0,802.0",796.0,,796.0,796.0,796.0,,,,
1917,6,813,"805.6,805.6",797.0,,"797.0,799.6","797.0,799.6","797.6,799.6",797.6,,,
1918,6,816,"803.0,803.0",797.0,,797.0,797.0,797.0,,,,
1919,6,816,"804.0,804.0",798.0,,798.0,798.0,798.0,,,,
1920,8,816,,801.0,816.9999999999998,"801.0,804.8,808.5999999999999,811.3999999999999,813.1999999999998,816.9999999999998","801.0,804.8,808.5999999999999,811.3999999999999,813.1999999999998,816.9999999999998","801.8,805.5999999999999,809.3999999999999,812.1999999999998,813.9999999999998,816.9999999999998","801.8,805.5999999999999,809.3999999999999,812.1999999999998,813.9999999999998",816.9999999999998,,
1921,4,817,"805.0,805.0",801.0,,801.0,801.0,801.0,,,,
1922,8,813,,802.0,813.0,"802.0,805.8","802.0,805.8","802.8,805.8",802.8,813.0,,
1923,10,815,,802.0,817.0,"802.0,804.0,807.0,811.0,813.0,817.0","802.0,804.0,807.0,811.0,813.0,817.0","803.0,805.0,808.0,812.0,814.0,817.0","803.0,805.0,808.0,812.0,814.0",817.0,,
1924,1,818,"803.0,803.0",802.0,,802.0,802.0,802.0,,,,
1925,6,822,"808.0,808.0",802.0,,802.0,802.0,802.0,,,,
1926,9,823,"814.9,814.9",803.0,,"803.0,805.9","803.0,805.9","803.9,805.9",803.9,,,
1927,7,821,"811.0,811.0",804.0,,804.0,804.0,804.0,,,,
1928,2,817,"806.0,806.0",804.0,,804.0,804.0,804.0,,,,
1929,6,820,"811.0,811.0",805.0,,805.0,805.0,805.0,,,,
1930,3,817,"808.0,808.0",805.0,,805.0,805.0,805.0,,,,
1931,2,818,"807.0,807.0",805.0,,805.0,805.0,805.0,,,,
1932,6,823,"820.8000000000001,820.8000000000001",806.0,,"806.0,809.6,812.2,814.8000000000001","806.0,809.6,812.2,814.8000000000001","806.6,810.2,812.8000000000001,814.8000000000001","806.6,810.2,812.8000000000001",,,
1933,5,820,"811.0,811.0",806.0,,806.0,806.0,806.0,,,,
1934,2,823,"809.0,809.0",807.0,,807.0,807.0,807.0,,,,
1935,6,825,"813.0,813.0",807.0,,807.0,807.0,807.0,,,,
1936,4,821,"811.0,811.0",807.0,,807.0,807.0,807.0,,,,
1937,1,821,"808.0,808.0",807.0,,807.0,807.0,807.0,,,,
1938,6,826,"813.0,813.0",807.0,,807.0,807.0,807.0,,,,
1939,1,822,,807.0,822.8000000000002,"807.0,808.1,810.2,813.3000000000001,816.4000000000001,819.5000000000001,820.6000000000001,821.7000000000002,822.8000000000002","807.0,808.1,810.2,813.3000000000001,816.4000000000001,819.5000000000001,820.6000000000001,821.7000000000002,822.8000000000002","807.1,808.2,810.3000000000001,813.4000000000001,816.5000000000001,819.6000000000001,820.7000000000002,821.8000000000002,822.8000000000002","807.1,808.2,810.3000000000001,813.4000000000001,816.5000000000001,819.6000000000001,820.7000000000002,821.8000000000002",822.8000000000002,,
1940,4,820,"812.0,812.0",808.0,,808.0,808.0,808.0,,,,
1941,5,829,"814.0,814.0",809.0,,809.0,809.0,809.0,,,,
1942,2,828,"814.2,814.2",809.0,,"809.0,812.2","809.0,812.2","809.2,812.2",809.2,,,
1943,6,822,"816.0,816.0",810.0,,810.0,810.0,810.0,,,,
1944,3,823,"814.0,814.0",811.0,,811.0,811.0,811.0,,,,
1945,2,824,"814.0,814.0",812.0,,812.0,812.0,812.0,,,,
1946,3,822,"815.0,815.0",812.0,,812.0,812.0,812.0,,,,
1947,10,823,,813.0,823.0,"813.0,816.0,818.0,821.0,823.0","813.0,816.0,818.0,821.0,823.0","814.0,817.0,819.0,822.0,823.0","814.0,817.0,819.0,822.0",823.0,,
1948,10,833,"825.0,825.0",813.0,,"813.0,815.0","813.0,815.0","814.0,815.0",814.0,,,
1949,8,824,"821.0,821.0",813.0,,813.0,813.0,813.0,,,,
1950,6,831,"823.6,823.6",815.0,,"815.0,817.6","815.0,817.6","815.6,817.6",815.6,,,
1951,9,836,"828.9,828.9",816.0,,"816.0,819.9","816.0,819.9","816.9,819.9",816.9,,,
1952,5,832,"821.0,821.0",816.0,,816.0,816.0,816.0,,,,
1953,3,828,"821.0,821.0",818.0,,818.0,818.0,818.0,,,,
1954,1,830,,818.0,831.8000000000002,"818.0,820.1,822.2,824.3000000000001,826.4000000000001,827.5000000000001,828.6000000000001,829.7000000000002,831.8000000000002","818.0,820.1,822.2,824.3000000000001,826.4000000000001,827.5000000000001,828.6000000000001,829.7000000000002,831.8000000000002","818.1,820.2,822.3000000000001,824.4000000000001,826.5000000000001,827.6000000000001,828.7000000000002,829.8000000000002,831.8000000000002","818.1,820.2,822.3000000000001,824.4000000000001,826.5000000000001,827.6000000000001,828.7000000000002,829.8000000000002",831.8000000000002,,
1955,10,829,"829.0,829.0",819.0,,819.0,819.0,819.0,,,,
1956,2,835,"821.0,821.0",819.0,,819.0,819.0,819.0,,,,
1957,9,834,"829.0,829.0",820.0,,820.0,820.0,820.0,,,,
1958,3,832,"824.0,824.0",821.0,,821.0,821.0,821.0,,,,
1959,5,835,,821.0,835.0,"821.0,824.5,826.0,828.5,832.0,834.5","821.0,824.5,826.0,828.5,832.0,834.5","821.5,825.0,826.5,829.0,832.5,834.5","821.5,825.0,826.5,829.0,832.5",835.0,,
1960,3,836,,821.0,836.0999999999997,"821.0,822.3,824.5999999999999,826.8999999999999,829.1999999999998,832.4999999999998,834.7999999999997,836.0999999999997","821.0,822.3,824.5999999999999,826.8999999999999,829.1999999999998,832.4999999999998,834.7999999999997,836.0999999999997","821.3,822.5999999999999,824.8999999999999,827.1999999999998,829.4999999999998,832.7999999999997,835.0999999999997,836.0999999999997","821.3,822.5999999999999,824.8999999999999,827.1999999999998,829.4999999999998,832.7999999999997,835.0999999999997",836.0999999999997,,
1961,3,831,"824.0,824.0",821.0,,821.0,821.0,821.0,,,,
1962,1,837,"823.0,823.0",822.0,,822.0,822.0,822.0,,,,
1963,7,840,"829.0,829.0",822.0,,822.0,822.0,822.0,,,,
1964,1,840,"827.2,827.2",822.0,,"822.0,823.1,826.2","822.0,823.1,826.2","822.1,823.2,826.2","822.1,823.2",,,
1965,4,834,"827.0,827.0",823.0,,823.0,823.0,823.0,,,,
1966,9,838,,824.0,838.4999999999999,"824.0,826.9,828.8,832.6999999999999,835.5999999999999,838.4999999999999","824.0,826.9,828.8,832.6999999999999,835.5999999999999,838.4999999999999","824.9,827.8,829.6999999999999,833.5999999999999,836.4999999999999,838.4999999999999","824.9,827.8,829.6999999999999,833.5999999999999,836.4999999999999",838.4999999999999,,
1967,10,843,"835.0,835.0",825.0,,825.0,825.0,825.0,,,,
1968,8,838,"834.0,834.0",826.0,,826.0,826.0,826.0,,,,
1969,10,840,"838.0,838.0",828.0,,828.0,828.0,828.0,,,,
1970,3,849,"832.0,832.0",829.0,,829.0,829.0,829.0,,,,
1971,10,843,,829.0,844.0,"829.0,833.0,837.0,840.0,844.0","829.0,833.0,837.0,840.0,844.0","830.0,834.0,838.0,841.0,844.0","830.0,834.0,838.0,841.0",844.0,,
1972,10,843,,830.0,844.0,"830.0,832.0,836.0,838.0,841.0,844.0","830.0,832.0,836.0,838.0,841.0,844.0","831.0,833.0,837.0,839.0,842.0,844.0","831.0,833.0,837.0,839.0,842.0",844.0,,
1973,8,850,,830.0,851.0,"830.0,832.8,836.5999999999999,839.3999999999999","830.0,832.8,836.5999999999999,839.3999999999999","830.8,833.5999999999999,837.3999999999999","830.8,833.5999999999999,837.3999999999999",,"841.0,843.0,846.0,848.0,851.0",840.0
1974,3,843,,830.0,845.0,"830.0,831.3,835.0,840.0","830.0,831.3,835.0,840.0","830.3,831.3,835.0",830.3,,"842.0,845.0","832.0,838.0,840.0"
1975,8,848,"840.0,840.0",832.0,,832.0,832.0,832.0,,,,
1976,7,851,"840.0,840.0",833.0,,833.0,833.0,833.0,,,,
1977,3,845,"836.0,836.0",833.0,,833.0,833.0,833.0,,,,
1978,8,850,"844.8,844.8",833.0,,"833.0,836.8","833.0,836.8","833.8,836.8",833.8,,,
1979,9,851,,833.0,851.0,"833.0,834.9,837.8,841.6999999999999,843.5999999999999","833.0,834.9,837.8,841.6999999999999,843.5999999999999","833.9,835.8,838.6999999999999,842.5999999999999,843.5999999999999","833.9,835.8,838.6999999999999,842.5999999999999",851.0,,
1980,7,853,"841.0,841.0",834.0,,834.0,834.0,834.0,,,,
1981,1,853,"836.0,836.0",835.0,,835.0,835.0,835.0,,,,
1982,10,846,,836.0,846.0,836.0,836.0,836.0,,,"841.0,842.0,844.0,846.0",838.0
1983,5,851,"841.0,841.0",836.0,,836.0,836.0,836.0,,,,
1984,7,849,,836.0,851.0,836.0,836.0,836.0,,,"841.0,843.0,844.0,847.0,848.0,851.0",838.0
1985,1,851,"838.0,838.0",837.0,,837.0,837.0,837.0,,,,
1986,5,853,"847.0,847.0",837.0,,"837.0,838.5,842.0","837.0,838.5,842.0","837.5,839.0,842.0","837.5,839.0",,,
1987,7,854,"844.0,844.0",837.0,,837.0,837.0,837.0,,,,
1988,9,857,"847.0,847.0",838.0,,838.0,838.0,838.0,,,,
1989,10,851,"849.0,849.0",839.0,,839.0,839.0,839.0,,,,
1990,4,855,"843.0,843.0",839.0,,839.0,839.0,839.0,,,,
1991,8,859,"847.0,847.0",839.0,,839.0,839.0,839.0,,,,
1992,5,853,"846.0,846.0",841.0,,841.0,841.0,841.0,,,,
1993,10,853,"852.0,852.0",842.0,,842.0,842.0,842.0,,,,
1994,3,862,"849.5999999999999,849.5999999999999",843.0,,"843.0,844.3,846.5999999999999","843.0,844.3,846.5999999999999","843.3,844.5999999999999,846.5999999999999","843.3,844.5999999999999",,,
1995,4,855,"848.0,848.0",844.0,,844.0,844.0,844.0,,,,
1996,1,862,"845.0,845.0",844.0,,844.0,844.0,844.0,,,,
1997,8,864,"856.8,856.8",846.0,,"846.0,848.8","846.0,848.8","846.8,848.8",846.8,,,
1998,9,863,,847.0,863.4999999999999,"847.0,850.9,854.8,857.6999999999999,859.5999999999999,863.4999999999999","847.0,850.9,854.8,857.6999999999999,859.5999999999999,863.4999999999999","847.9,851.8,855.6999999999999,858.5999999999999,860.4999999999999,863.4999999999999","847.9,851.8,855.6999999999999,858.5999999999999,860.4999999999999",863.4999999999999,,
1999,10,864,"858.0,858.0",848.0,,848.0,848.0,848.0,,,,
2000,10,859,"858.0,858.0",848.0,,848.0,848.0,848.0,,,,
2001,2,861,,849.0,861.0,,,,,,"849.0,851.0,852.0,855.0,856.0,857.0,859.0,861.0",
2002,4,868,,850.0,868.0,"850.0,852.4,855.8,857.1999999999999,860.5999999999999,862.9999999999999,866.3999999999999,867.7999999999998","850.0,852.4,855.8,857.1999999999999,860.5999999999999,862.9999999999999,866.3999999999999,867.7999999999998","850.4,852.8,856.1999999999999,857.5999999999999,860.9999999999999,863.3999999999999,866.7999999999998,867.7999999999998","850.4,852.8,856.1999999999999,857.5999999999999,860.9999999999999,863.3999999999999,866.7999999999998",868.0,,
2003,10,869,"860.0,860.0",850.0,,850.0,850.0,850.0,,,,
2004,9,861,"859.0,859.0",850.0,,850.0,850.0,850.0,,,,
2005,3,868,"857.5999999999999,857.5999999999999",850.0,,"850.0,853.3,854.5999999999999","850.0,853.3,854.5999999999999","850.3,853.5999999999999,854.5999999999999","850.3,853.5999999999999",,,
2006,8,865,,850.0,865.0,"850.0,852.8,855.5999999999999,859.3999999999999","850.0,852.8,855.5999999999999,859.3999999999999","850.8,853.5999999999999,856.3999999999999,859.3999999999999","850.8,853.5999999999999,856.3999999999999",865.0,,
2007,8,862,"860.8,860.8",850.0,,"850.0,852.8","850.0,852.8","850.8,852.8",850.8,,,
2008,3,866,"854.0,854.0",851.0,,851.0,851.0,851.0,,,,
2009,6,865,"858.0,858.0",852.0,,852.0,852.0,852.0,,,,
2010,3,865,"864.1999999999998,864.1999999999998",852.0,,"852.0,854.3,856.5999999999999,858.8999999999999,861.1999999999998","852.0,854.3,856.5999999999999,858.8999999999999,861.1999999999998","852.3,854.5999999999999,856.8999999999999,859.1999999999998,861.1999999999998","852.3,854.5999999999999,856.8999999999999,859.1999999999998",,,
2011,1,865,"854.1,854.1",852.0,,"852.0,853.1","852.0,853.1","852.1,853.1",852.1,,,
2012,8,872,,852.0,872.5999999999997,"852.0,855.8,857.5999999999999,860.3999999999999,863.1999999999998,865.9999999999998,868.7999999999997,872.5999999999997","852.0,855.8,857.5999999999999,860.3999999999999,863.1999999999998,865.9999999999998,868.7999999999997,872.5999999999997","852.8,856.5999999999999,858.3999999999999,861.1999999999998,863.9999999999998,866.7999999999997,869.5999999999997,872.5999999999997","852.8,856.5999999999999,858.3999999999999,861.1999999999998,863.9999999999998,866.7999999999997,869.5999999999997",872.5999999999997,,
2013,6,866,"863.2,863.2",852.0,,"852.0,853.6,857.2","852.0,853.6,857.2","852.6,854.2,857.2","852.6,854.2",,,
2014,4,869,"860.4,860.4",854.0,,"854.0,856.4","854.0,856.4","854.4,856.4",854.4,,,
2015,8,864,"862.0,862.0",854.0,,854.0,854.0,854.0,,,,
2016,4,866,,855.0,867.5999999999999,"855.0,858.4,861.8,865.1999999999999,867.5999999999999","855.0,858.4,861.8,865.1999999999999,867.5999999999999","855.4,858.8,862.1999999999999,865.5999999999999,867.5999999999999","855.4,858.8,862.1999999999999,865.5999999999999",867.5999999999999,,
2017,9,874,,855.0,875.9,"855.0,856.9,860.8,864.6999999999999,867.5999999999999,871.4999999999999,873.0,875.9","855.0,856.9,860.8,864.6999999999999,867.5999999999999,871.4999999999999,873.0,875.9","855.9,857.8,861.6999999999999,865.5999999999999,868.4999999999999,873.9,875.9","855.9,857.8,861.6999999999999,865.5999999999999,868.4999999999999,873.9",875.9,,872.0
2018,2,873,"859.2,859.2",856.0,,"856.0,857.2","856.0,857.2","856.2,857.2",856.2,,,
2019,10,868,"867.0,867.0",857.0,,857.0,857.0,857.0,,,,
2020,1,871,"858.0,858.0",857.0,,857.0,857.0,857.0,,,,
2021,7,877,,859.0,878.9000000000003,"859.0,860.7,864.4000000000001,867.1000000000001,870.8000000000002,873.5000000000002,876.2000000000003,878.9000000000003","859.0,860.7,864.4000000000001,867.1000000000001,870.8000000000002,873.5000000000002,876.2000000000003,878.9000000000003","859.7,861.4000000000001,865.1000000000001,867.8000000000002,871.5000000000002,874.2000000000003,876.9000000000003,878.9000000000003","859.7,861.4000000000001,865.1000000000001,867.8000000000002,871.5000000000002,874.2000000000003,876.9000000000003",878.9000000000003,,
2022,6,870,"865.0,865.0",859.0,,859.0,859.0,859.0,,,,
2023,9,869,,859.0,869.0,,,,,,"859.0,861.0,863.0,865.0,868.0,869.0",
2024,5,874,"865.0,865.0",860.0,,860.0,860.0,860.0,,,,
2025,5,873,,861.0,874.5,"861.0,864.5,868.0,870.5,872.0,874.5","861.0,864.5,868.0,870.5,872.0,874.5","861.5,865.0,868.5,871.0,872.5,874.5","861.5,865.0,868.5,871.0,872.5",874.5,,
2026,1,873,"863.0,863.0",862.0,,862.0,862.0,862.0,,,,
2027,9,877,,862.0,878.3999999999999,"862.0,863.9,866.8,869.6999999999999,872.5999999999999,875.4999999999999,878.3999999999999","862.0,863.9,866.8,869.6999999999999,872.5999999999999,875.4999999999999,878.3999999999999","862.9,864.8,867.6999999999999,870.5999999999999,873.4999999999999,876.3999999999999,878.3999999999999","862.9,864.8,867.6999999999999,870.5999999999999,873.4999999999999,876.3999999999999",878.3999999999999,,
2028,1,877,"864.0,864.0",863.0,,863.0,863.0,863.0,,,,
2029,3,875,"866.0,866.0",863.0,,863.0,863.0,863.0,,,,
2030,9,875,"873.9,873.9",863.0,,"863.0,864.9","863.0,864.9","863.9,864.9",863.9,,,
2031,9,876,,863.0,877.5999999999999,"863.0,866.9,870.8,874.6999999999999,877.5999999999999","863.0,866.9,870.8,874.6999999999999,877.5999999999999","863.9,867.8,871.6999999999999,875.5999999999999,877.5999999999999","863.9,867.8,871.6999999999999,875.5999999999999",877.5999999999999,,
2032,4,884,"868.0,868.0",864.0,,864.0,864.0,864.0,,,,
2033,2,879,"866.0,866.0",864.0,,864.0,864.0,864.0,,,,
2034,4,879,"868.0,868.0",864.0,,864.0,864.0,864.0,,,,
2035,10,883,"875.0,875.0",865.0,,865.0,865.0,865.0,,,,
2036,7,877,"872.0,872.0",865.0,,865.0,865.0,865.0,,,,
2037,7,884,,865.0,884.0,"865.0,868.7,871.4000000000001,873.1000000000001,874.8000000000002,878.5000000000002,882.2000000000003","865.0,868.7,871.4000000000001,873.1000000000001,874.8000000000002,878.5000000000002,882.2000000000003","865.7,869.4000000000001,872.1000000000001,873.8000000000002,875.5000000000002,879.2000000000003,882.2000000000003","865.7,869.4000000000001,872.1000000000001,873.8000000000002,875.5000000000002,879.2000000000003",884.0,,
2038,3,880,"869.0,869.0",866.0,,866.0,866.0,866.0,,,,
2039,8,876,"874.0,874.0",866.0,,866.0,866.0,866.0,,,,
2040,8,880,,866.0,880.0,"866.0,868.8,872.5999999999999,875.3999999999999,878.1999999999998,879.9999999999998","866.0,868.8,872.5999999999999,875.3999999999999,878.1999999999998,879.9999999999998","866.8,869.5999999999999,873.3999999999999,876.1999999999998,878.9999999999998,880.0","866.8,869.5999999999999,873.3999999999999,876.1999999999998,878.9999999999998",880.0,,
2041,9,881,"876.0,876.0",867.0,,867.0,867.0,867.0,,,,
2042,4,878,"871.0,871.0",867.0,,867.0,867.0,867.0,,,,
2043,6,887,"873.0,873.0",867.0,,867.0,867.0,867.0,,,,
2044,3,885,"872.0,872.0",869.0,,869.0,869.0,869.0,,,,
2045,4,889,"874.0,874.0",870.0,,870.0,870.0,870.0,,,,
2046,4,890,"874.0,874.0",870.0,,870.0,870.0,870.0,,,,
2047,4,889,"876.0,876.0",872.0,,872.0,872.0,872.0,,,,
2048,8,883,"880.0,880.0",872.0,,872.0,872.0,872.0,,,,
2049,10,889,"883.0,883.0",873.0,,873.0,873.0,873.0,,,,
2050,9,891,"883.0,883.0",874.0,,874.0,874.0,874.0,,,,
2051,6,892,"881.6,881.6",874.0,,"874.0,875.6","874.0,875.6","874.6,875.6",874.6,,,
2052,10,894,"885.0,885.0",875.0,,875.0,875.0,875.0,,,,
2053,9,887,,875.0,887.4999999999999,"875.0,876.9,880.8,882.6999999999999,885.5999999999999,887.4999999999999","875.0,876.9,880.8,882.6999999999999,885.5999999999999,887.4999999999999","875.9,877.8,881.6999999999999,883.5999999999999,886.4999999999999,887.4999999999999","875.9,877.8,881.6999999999999,883.5999999999999,886.4999999999999",887.4999999999999,,
2054,9,891,"885.0,885.0",876.0,,876.0,876.0,876.0,,,,
2055,9,896,"885.9,885.9",876.0,,876.0,876.0,876.9,,,,
2056,10,886,"886.0,886.0",876.0,,876.0,876.0,876.0,,,,
2057,8,891,,876.0,891.7999999999997,"876.0,877.8,880.5999999999999,882.3999999999999,884.1999999999998,887.9999999999998,891.7999999999997","876.0,877.8,880.5999999999999,882.3999999999999,884.1999999999998,887.9999999999998,891.7999999999997","876.8,878.5999999999999,881.3999999999999,883.1999999999998,884.9999999999998,888.7999999999997,891.7999999999997","876.8,878.5999999999999,881.3999999999999,883.1999999999998,884.9999999999998,888.7999999999997",891.7999999999997,,
2058,7,895,"884.0,884.0",877.0,,877.0,877.0,877.0,,,,
2059,6,888,"884.0,884.0",878.0,,878.0,878.0,878.0,,,,
2060,9,890,"887.0,887.0",878.0,,878.0,878.0,878.0,,,,
2061,8,892,"887.0,887.0",879.0,,879.0,879.0,879.0,,,,
2062,4,897,"884.0,884.0",880.0,,880.0,880.0,880.0,,,,
2063,4,898,"888.8,888.8",881.0,,"881.0,882.4,884.8","881.0,882.4,884.8","881.4,882.8,884.8","881.4,882.8",,,
2064,5,899,,884.0,899.0,"884.0,887.5,891.0,894.5,896.0,898.5","884.0,887.5,891.0,894.5,896.0,898.5","884.5,888.0,891.5,895.0,896.5,899.0","884.5,888.0,891.5,895.0,896.5",899.0,,
2065,1,895,"885.0,885.0",884.0,,884.0,884.0,884.0,,,,
2066,6,896,"893.2,893.2",884.0,,"884.0,885.6,887.2","884.0,885.6,887.2","884.6,886.2,887.2","884.6,886.2",,,
2067,7,896,,884.0,898.5000000000002,"884.0,885.7,889.4000000000001,893.1000000000001,894.8000000000002,898.5000000000002","884.0,885.7,889.4000000000001,893.1000000000001,894.8000000000002,898.5000000000002","884.7,886.4000000000001,890.1000000000001,893.8000000000002,895.5000000000002,898.5000000000002","884.7,886.4000000000001,890.1000000000001,893.8000000000002,895.5000000000002",898.5000000000002,,
2068,10,896,"895.0,895.0",885.0,,885.0,885.0,885.0,,,,
2069,6,902,,885.0,904.2000000000002,"885.0,887.6,890.2,893.8000000000001,895.4000000000001,897.0000000000001,900.6000000000001,904.2000000000002","885.0,887.6,890.2,893.8000000000001,895.4000000000001,897.0000000000001,900.6000000000001,904.2000000000002","885.6,888.2,890.8000000000001,894.4000000000001,896.0000000000001,897.6000000000001,901.2000000000002,904.2000000000002","885.6,888.2,890.8000000000001,894.4000000000001,896.0000000000001,897.6000000000001,901.2000000000002",904.2000000000002,,
2070,5,905,"890.0,890.0",885.0,,885.0,885.0,885.0,,,,
2071,5,902,"890.0,890.0",885.0,,885.0,885.0,885.0,,,,
2072,10,899,"896.0,896.0",886.0,,886.0,886.0,886.0,,,,
2073,3,905,"889.0,889.0",886.0,,886.0,886.0,886.0,,,,
2074,4,905,"890.0,890.0",886.0,,886.0,886.0,886.0,,,,
2075,2,898,"889.0,889.0",887.0,,887.0,887.0,887.0,,,,
2076,6,898,"894.0,894.0",888.0,,888.0,888.0,888.0,,,,
2077,1,904,"889.0,889.0",888.0,,888.0,888.0,888.0,,,,
2078,2,900,"894.2,894.2",889.0,,"889.0,892.2","889.0,892.2","889.2,892.2",889.2,,,
2079,1,908,"906.0000000000002,906.0000000000002",889.0,,"889.0,890.1,891.2,893.3000000000001,894.4000000000001,895.5000000000001,898.6000000000001,900.7000000000002,901.8000000000002,903.9000000000002,905.0000000000002","889.0,890.1,891.2,893.3000000000001,894.4000000000001,895.5000000000001,898.6000000000001,900.7000000000002,901.8000000000002,903.9000000000002,905.0000000000002","889.1,890.2,891.3000000000001,893.4000000000001,894.5000000000001,895.6000000000001,898.7000000000002,900.8000000000002,901.9000000000002,904.0000000000002,905.0000000000002","889.1,890.2,891.3000000000001,893.4000000000001,894.5000000000001,895.6000000000001,898.7000000000002,900.8000000000002,901.9000000000002,904.0000000000002",,,
2080,3,903,"893.3,893.3",889.0,,"889.0,890.3","889.0,890.3","889.3,890.3",889.3,,,
2081,6,908,"896.0,896.0",890.0,,890.0,890.0,890.0,,,,
2082,9,907,"901.9,901.9",890.0,,"890.0,892.9","890.0,892.9","890.9,892.9",890.9,,,
2083,1,902,"892.1,892.1",890.0,,"890.0,891.1","890.0,891.1","890.1,891.1",890.1,,,
2084,10,902,"901.0,901.0",891.0,,891.0,891.0,891.0,,,,
2085,3,902,"895.0,895.0",892.0,,892.0,892.0,892.0,,,,
2086,1,906,,892.0,907.7000000000002,"892.0,895.1,897.2,898.3000000000001,899.4000000000001,901.5000000000001,904.6000000000001,907.7000000000002","892.0,895.1,897.2,898.3000000000001,899.4000000000001,901.5000000000001,904.6000000000001,907.7000000000002","892.1,895.2,897.3000000000001,898.4000000000001,899.5000000000001,901.6000000000001,904.7000000000002,907.7000000000002","892.1,895.2,897.3000000000001,898.4000000000001,899.5000000000001,901.6000000000001,904.7000000000002",907.7000000000002,,
2087,4,911,"896.0,896.0",892.0,,892.0,892.0,892.0,,,,
2088,9,905,"902.0,902.0",893.0,,893.0,893.0,893.0,,,,
2089,2,906,"895.0,895.0",893.0,,893.0,893.0,893.0,,,,
2090,5,910,"899.0,899.0",894.0,,894.0,894.0,894.0,,,,
2091,2,913,"897.0,897.0",895.0,,895.0,895.0,895.0,,,,
2092,2,916,"898.0,898.0",896.0,,896.0,896.0,896.0,,,,
2093,7,911,"904.7,904.7",896.0,,"896.0,897.7","896.0,897.7","896.7,897.7",896.7,,,
2094,3,917,"900.0,900.0",897.0,,897.0,897.0,897.0,,,,
2095,8,917,"905.0,905.0",897.0,,897.0,897.0,897.0,,,,
2096,2,914,"899.0,899.0",897.0,,897.0,897.0,897.0,,,,
2097,8,912,"905.0,905.0",897.0,,897.0,897.0,897.0,,,,
2098,1,910,"898.0,898.0",897.0,,897.0,897.0,897.0,,,,
2099,6,909,"903.0,903.0",897.0,,897.0,897.0,897.0,,,,
2100,8,910,"905.0,905.0",897.0,,897.0,897.0,897.0,,,,
2101,10,914,"914.0,914.0",898.0,,"898.0,902.0,904.0","898.0,902.0,904.0","899.0,903.0,904.0","899.0,903.0",,,
2102,1,908,"899.0,899.0",898.0,,898.0,898.0,898.0,,,,
2103,8,916,"906.0,906.0",898.0,,898.0,898.0,898.0,,,,
2104,1,916,"899.0,899.0",898.0,,898.0,898.0,898.0,,,,
2105,7,910,"907.0,907.0",900.0,,900.0,900.0,900.0,,,,
2106,3,912,"904.3,904.3",900.0,,"900.0,901.3","900.0,901.3","900.3,901.3",900.3,,,
2107,6,913,"907.0,907.0",901.0,,901.0,901.0,901.0,,,,
2108,2,919,"903.0,903.0",901.0,,901.0,901.0,901.0,,,,
2109,2,920,"903.0,903.0",901.0,,901.0,901.0,901.0,,,,
2110,3,914,"905.0,905.0",902.0,,902.0,902.0,902.0,,,,
2111,4,916,"906.0,906.0",902.0,,902.0,902.0,902.0,,,,
2112,10,922,"913.0,913.0",903.0,,903.0,903.0,903.0,,,,
2113,9,920,"912.0,912.0",903.0,,903.0,903.0,903.0,,,,
2114,5,915,"909.0,909.0",904.0,,904.0,904.0,904.0,,,,
